Id,Total,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,95,86,87,88,89,90
Id,Total,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,95,86,87,88,89,90
S14000001,"102,352","1,200","1,176","1,160","1,064","1,119","1,131","1,034",998,935,920,862,835,818,741,680,736,725,799,"1,389","2,169","2,616","2,538","2,335","2,215","2,337","2,573","2,513","2,359","2,295","2,138","1,952","1,923","1,778","1,624","1,727","1,623","1,491","1,452","1,378","1,239","1,227","1,267","1,201","1,151","1,187","1,181","1,261","1,147","1,166","1,141","1,170","1,123","1,212","1,100","1,193","1,194","1,042","1,098","1,059","1,020","1,068",991,"1,013",952,887,891,857,835,896,815,960,658,535,569,567,540,476,517,493,460,443,426,424,361,303,334,283,222,193,139,507
S14000002,"95,309",875,996,911,942,927,960,986,947,948,917,913,845,821,768,799,721,811,858,713,736,"1,078","1,152","1,239","1,217","1,521","1,942","2,133","2,054","2,152","1,915","2,019","1,889","1,830","1,588","1,659","1,547","1,563","1,493","1,392","1,272","1,248","1,200","1,175","1,191","1,318","1,259","1,264","1,167","1,253","1,287","1,290","1,232","1,339","1,289","1,404","1,332","1,208","1,237","1,223","1,186","1,089","1,156",988,932,867,890,842,813,897,814,934,707,590,623,617,649,529,559,526,531,533,482,443,404,400,396,314,296,283,228,826
S14000003,"86,826",888,979,982,"1,013","1,057","1,015","1,053","1,053","1,105","1,097","1,067","1,002",998,970,"1,013",949,966,994,"1,057","1,000","1,056","1,104","1,035","1,054","1,024","1,087","1,103","1,079","1,062","1,149","1,078","1,135","1,089","1,143","1,192","1,122","1,230","1,216","1,101","1,045",945,"1,121","1,098","1,096","1,220","1,257","1,271","1,277","1,392","1,398","1,368","1,342","1,419","1,312","1,314","1,288","1,245","1,168","1,133","1,143","1,100","1,089","1,008",984,964,909,917,935,962,901,972,774,714,752,680,607,553,576,571,512,426,427,357,351,323,261,213,174,163,125,357
S14000004,"86,204",797,842,865,918,919,905,898,945,891,941,891,892,898,888,883,862,965,936,913,886,953,926,960,"1,037",984,988,972,898,894,981,973,"1,006",921,953,996,"1,071",981,992,969,946,884,942,942,991,"1,156","1,147","1,172","1,200","1,290","1,231","1,276","1,321","1,313","1,312","1,326","1,387","1,234","1,297","1,281","1,195","1,191","1,136","1,087","1,097","1,176","1,055","1,138","1,114","1,155","1,203","1,294",942,901,898,861,803,718,776,645,668,636,548,532,468,423,407,376,343,252,217,911
S14000005,"86,810",687,724,743,779,759,873,850,874,893,889,821,867,859,886,817,842,857,886,945,958,"1,037",982,988,974,954,898,876,832,845,758,764,794,797,790,806,730,888,877,832,872,910,881,977,923,"1,058","1,132","1,118","1,217","1,212","1,300","1,355","1,314","1,438","1,397","1,456","1,370","1,417","1,375","1,326","1,319","1,324","1,327","1,260","1,227","1,237","1,260","1,348","1,245","1,367","1,356","1,521","1,116","1,086","1,084",987,904,834,847,783,751,700,609,598,501,444,457,392,330,266,212,839
S14000006,"92,077",814,900,881,877,925,892,993,893,979,967,983,924,976,943,954,937,971,"1,022",992,"1,061","1,052","1,011","1,030","1,089","1,043",992,978,990,997,978,"1,015",952,912,921,841,913,988,"1,021",944,840,840,932,967,"1,034","1,147","1,204","1,259","1,274","1,335","1,391","1,436","1,414","1,528","1,459","1,394","1,412","1,417","1,347","1,353","1,399","1,365","1,343","1,247","1,299","1,276","1,264","1,276","1,277","1,265","1,336","1,430","1,075","1,077","1,029",977,910,815,848,751,778,687,632,607,528,473,424,411,305,287,216,936
S14000007,"92,212",920,"1,039",947,"1,026","1,063","1,049","1,094","1,107","1,117","1,053","1,011","1,031",935,921,979,955,934,"1,032",984,964,952,"1,011","1,079","1,078","1,095","1,040","1,088","1,144","1,048","1,096","1,108","1,097","1,148","1,057","1,027","1,110","1,170","1,164","1,066","1,048","1,080","1,147","1,095","1,164","1,201","1,238","1,338","1,386","1,480","1,355","1,478","1,388","1,439","1,451","1,461","1,358","1,306","1,242","1,285","1,279","1,188","1,240","1,207","1,123","1,076","1,075","1,144","1,151","1,192","1,206","1,271","1,006",877,845,854,822,656,720,673,598,527,523,468,423,407,345,326,223,209,188,691
S14000008,"94,600",814,910,907,995,"1,017","1,009","1,007",905,966,"1,005",966,981,977,"1,001",906,943,952,"1,020",967,903,959,967,942,910,953,920,838,916,860,861,833,900,890,915,908,927,927,977,911,819,878,959,"1,080","1,084","1,159","1,298","1,341","1,329","1,419","1,496","1,530","1,523","1,557","1,515","1,583","1,495","1,502","1,525","1,513","1,436","1,452","1,379","1,419","1,360","1,337","1,293","1,321","1,415","1,399","1,494","1,668","1,218","1,107","1,156","1,075",939,864,882,836,797,713,640,605,541,491,439,421,380,327,231,895
S14000009,"60,696",517,545,592,576,610,656,631,644,706,686,652,641,659,632,639,649,657,648,688,595,593,582,605,650,598,611,567,569,580,633,629,617,636,656,660,632,693,593,639,572,597,649,635,660,676,708,762,782,833,917,932,977,985,934,954,934,"1,014",938,960,937,968,861,867,841,843,859,865,885,909,914,964,751,674,746,688,611,586,576,533,479,441,391,365,383,309,307,229,219,189,147,574
S14000010,"87,378",837,822,891,851,901,955,"1,000",980,"1,018",958,964,940,887,886,859,834,898,912,951,957,964,"1,037","1,000","1,004",977,977,954,821,896,966,943,879,895,853,853,994,940,923,912,856,866,946,"1,030","1,036","1,074","1,255","1,225","1,249","1,239","1,269","1,399","1,318","1,399","1,448","1,450","1,422","1,370","1,315","1,319","1,296","1,249","1,192","1,208","1,199","1,180","1,151","1,086","1,129","1,208","1,178","1,367","1,003",928,996,933,833,724,744,702,665,628,557,511,435,450,409,353,285,224,196,785
S14000011,"94,646",922,"1,058","1,061","1,047","1,017","1,116","1,137","1,145","1,185","1,142","1,128","1,149","1,128","1,170","1,058","1,044","1,084","1,094","1,141","1,158","1,211","1,106","1,127","1,137","1,174","1,218","1,144","1,168","1,085","1,195","1,121","1,160","1,182","1,160","1,264","1,207","1,343","1,265","1,229","1,206","1,118","1,245","1,253","1,204","1,279","1,423","1,409","1,451","1,472","1,482","1,462","1,488","1,556","1,522","1,472","1,501","1,378","1,359","1,256","1,300","1,166","1,102","1,137","1,077","1,122","1,007","1,000","1,057",996,975,"1,010",789,702,729,780,671,578,621,593,553,447,459,424,368,307,320,230,216,190,149,555
S14000012,"87,822",935,916,969,934,979,997,"1,072","1,014","1,095","1,037","1,039","1,053","1,036","1,045",978,961,"1,013","1,013","1,116","1,056","1,126","1,041","1,070","1,085","1,086","1,132","1,113","1,004","1,051","1,011","1,001","1,039","1,017","1,031","1,020","1,109","1,071","1,098","1,072",951,"1,052","1,145","1,056","1,105","1,104","1,195","1,361","1,283","1,302","1,389","1,423","1,325","1,385","1,371","1,336","1,376","1,256","1,223","1,273","1,174","1,141","1,152","1,092","1,062","1,047",986,"1,012","1,005","1,000","1,055","1,111",813,790,771,757,624,575,577,602,538,515,466,410,342,340,304,242,207,164,125,477
S14000013,"95,837",854,868,838,919,907,992,987,"1,024",979,"1,007","1,060",984,996,969,915,926,980,922,987,974,911,962,"1,055","1,061","1,014",955,"1,008",993,983,"1,069",994,949,976,989,922,"1,056",998,965,931,876,815,948,964,"1,058","1,079","1,189","1,298","1,253","1,363","1,433","1,447","1,441","1,607","1,566","1,533","1,568","1,521","1,416","1,486","1,462","1,343","1,408","1,350","1,396","1,357","1,369","1,364","1,413","1,409","1,452","1,556","1,220","1,157","1,122","1,109","1,014",925,883,828,784,793,745,630,609,567,496,422,371,325,242,976
S14000014,"86,333",668,739,759,793,841,765,947,919,986,949,937,934,981,899,947,886,907,942,914,865,820,824,852,830,812,743,744,760,640,770,788,752,776,772,818,807,788,878,778,830,783,943,944,940,"1,081","1,257","1,233","1,367","1,412","1,334","1,436","1,428","1,508","1,465","1,521","1,403","1,382","1,354","1,358","1,313","1,306","1,303","1,296","1,248","1,228","1,191","1,222","1,199","1,243","1,271","1,419","1,054","1,001","1,071",996,890,833,831,794,684,709,625,567,541,471,390,385,350,296,233,864
S14000015,"90,043",881,855,949,938,986,"1,051","1,112",977,"1,104","1,032","1,008",909,"1,024",975,920,914,957,"1,000",857,963,"1,027",931,"1,002","1,120","1,205","1,410","1,443","1,372","1,236","1,279","1,203","1,175","1,225","1,078","1,085","1,150","1,088","1,070","1,050",920,914,"1,031","1,006","1,001","1,027","1,084","1,139","1,176","1,270","1,162","1,173","1,260","1,317","1,297","1,329","1,332","1,287","1,285","1,236","1,200","1,174","1,070","1,045","1,030","1,073",970,"1,041","1,078","1,093","1,217","1,322",920,869,836,800,713,668,645,660,648,564,576,521,519,414,432,368,318,300,261,891
S14000016,"88,743",950,866,894,848,956,989,834,802,827,855,745,786,797,756,772,739,752,814,"1,250","1,946","2,146","2,141","1,891","1,814","1,839","1,973","1,872","1,807","1,678","1,559","1,514","1,254","1,347","1,300","1,193","1,141","1,128",973,913,853,907,866,814,777,881,970,"1,104",953,"1,022","1,093","1,098","1,110","1,213","1,118","1,202","1,174","1,180","1,120","1,024","1,083","1,089",953,922,861,876,833,788,830,847,869,972,699,665,673,592,595,558,595,550,564,495,482,442,440,350,337,327,267,247,168,634
S14000017,"101,161","1,084","1,065","1,171","1,153","1,153","1,183","1,319","1,180","1,277","1,236","1,189","1,235","1,141","1,145","1,117","1,036","1,063","1,050","1,049",982,"1,015",945,975,"1,111","1,102","1,193","1,199","1,272","1,247","1,221","1,304","1,286","1,277","1,260","1,317","1,393","1,354","1,379","1,427","1,313","1,260","1,294","1,324","1,393","1,488","1,564","1,619","1,529","1,520","1,546","1,583","1,548","1,600","1,558","1,481","1,474","1,463","1,468","1,438","1,342","1,265","1,288","1,208","1,141","1,096","1,060","1,153","1,177","1,176","1,259","1,405",956,913,919,829,794,666,666,603,590,548,512,424,422,355,288,249,250,209,190,640
S14000018,"83,947",773,779,820,912,898,883,983,920,915,936,918,953,992,965,929,946,989,967,933,889,840,941,890,935,919,975,844,792,768,759,612,705,689,759,766,827,837,849,916,840,869,920,930,950,"1,101","1,171","1,201","1,226","1,230","1,226","1,340","1,290","1,397","1,387","1,347","1,378","1,315","1,246","1,317","1,234","1,233","1,174","1,150","1,081","1,126","1,003","1,019","1,033","1,098","1,083","1,196",910,895,914,869,736,731,778,768,736,727,600,613,563,501,453,366,355,279,235,884
S14000019,"102,527",985,"1,011","1,081","1,023","1,111","1,114","1,167","1,105","1,201","1,183","1,190","1,098","1,112","1,152","1,023","1,174","1,105","1,222","1,176","1,179","1,216","1,140","1,216","1,325","1,225","1,255","1,167","1,116","1,128","1,141","1,064","1,111","1,152","1,210","1,150","1,198","1,252","1,241","1,132","1,182","1,116","1,117","1,168","1,200","1,291","1,443","1,583","1,582","1,620","1,642","1,724","1,614","1,710","1,806","1,819","1,706","1,693","1,615","1,669","1,515","1,440","1,373","1,308","1,282","1,199","1,165","1,116","1,066","1,061","1,148","1,197",936,862,897,910,792,791,685,698,727,631,621,539,492,456,428,373,327,281,232,828
