Id,Total,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,95,86,87,88,89,90
Id,Total,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,95,86,87,88,89,90
S14000001,"98,364","1,292","1,169","1,110",978,929,918,841,785,791,759,778,765,741,763,827,797,797,"1,093","1,975","2,726","2,707","2,731","2,597","2,381","2,328","2,141","2,045","2,090","1,948","1,860","1,764","1,601","1,462","1,329","1,435","1,311","1,257","1,306","1,285","1,360","1,219","1,237","1,172","1,203","1,190","1,259","1,184","1,224","1,212","1,078","1,178","1,139","1,086","1,133","1,065","1,071","1,042","1,025",967,992,974,"1,041",968,"1,106",792,657,678,696,680,605,679,684,634,624,598,639,595,522,574,537,507,447,375,380,328,300,251,197,189,198,461
S14000002,"91,345","1,093",970,913,888,833,784,733,786,736,773,813,817,844,883,838,941,868,"1,054","1,244","1,245","1,311","1,313","1,423","1,606","1,688","1,716","1,619","1,736","1,682","1,653","1,656","1,511","1,355","1,372","1,235","1,223","1,263","1,295","1,324","1,304","1,232","1,317","1,290","1,347","1,300","1,438","1,366","1,460","1,391","1,320","1,361","1,328","1,299","1,180","1,227","1,123","1,072",985,"1,054",961,968,"1,043",986,"1,100",829,678,723,729,753,635,672,652,653,681,662,581,612,619,622,559,525,490,464,405,381,340,285,249,238,200,619
S14000003,"85,558","1,020","1,100","1,030","1,077",975,991,980,"1,009",933,944,985,"1,074","1,020","1,106","1,111","1,080","1,089","1,064","1,125","1,082","1,089","1,054","1,119","1,069","1,110","1,079","1,157","1,155","1,107","1,215","1,210","1,102","1,019",938,"1,142","1,094","1,096","1,168","1,258","1,290","1,316","1,395","1,393","1,396","1,374","1,423","1,345","1,340","1,294","1,264","1,205","1,176","1,171","1,137","1,128","1,041","1,069","1,048","1,001","1,005","1,029","1,085","1,029","1,129",915,850,901,837,734,713,755,737,691,617,644,571,530,529,443,400,380,353,299,262,242,185,182,147,145,120,317
S14000004,"85,655",907,880,914,909,876,898,885,848,871,943,917,965,"1,005","1,048","1,041","1,086","1,119","1,072","1,047","1,012",879,869,910,957,969,920,925,925,"1,004",918,941,908,889,879,916,913,958,"1,098","1,169","1,174","1,156","1,246","1,218","1,237","1,297","1,332","1,304","1,325","1,366","1,226","1,285","1,241","1,181","1,146","1,157","1,099","1,109","1,183","1,098","1,170","1,179","1,205","1,281","1,401","1,047","1,008","1,030",981,927,868,908,795,848,810,737,762,698,615,662,633,567,496,472,432,411,372,328,303,256,232,651
S14000005,"88,620",790,828,820,804,828,848,903,801,868,855,896,"1,040",996,"1,072","1,071","1,095","1,167","1,046",929,902,911,957,914,862,899,902,829,874,790,813,835,765,731,748,846,854,901,994,"1,105","1,114","1,208","1,201","1,290","1,337","1,308","1,389","1,404","1,417","1,395","1,384","1,317","1,313","1,295","1,288","1,321","1,226","1,239","1,230","1,271","1,368","1,293","1,423","1,450","1,673","1,262","1,230","1,221","1,179","1,111","1,017","1,062","1,026",938,937,856,846,752,712,724,668,605,576,491,448,435,380,339,277,276,263,746
S14000006,"93,599",844,975,931,936,885,950,924,932,920,954,990,"1,055","1,106","1,126","1,067","1,140","1,215","1,155","1,076","1,068","1,066","1,077","1,051","1,095","1,083","1,036",991,874,969,967,991,955,812,822,902,940,"1,005","1,104","1,199","1,236","1,290","1,318","1,411","1,377","1,373","1,536","1,417","1,384","1,450","1,434","1,331","1,415","1,400","1,360","1,330","1,263","1,336","1,308","1,281","1,290","1,295","1,322","1,417","1,548","1,167","1,224","1,172","1,158","1,096",949,"1,039",927,994,926,897,884,783,759,764,692,596,582,486,472,458,402,355,288,281,226,712
S14000007,"91,229","1,006","1,041","1,024",982,993,911,904,946,956,911,"1,018","1,024","1,061","1,093","1,104","1,188","1,200","1,159","1,063","1,061","1,099","1,034","1,079","1,053","1,061","1,089",980,978,"1,003","1,013","1,052","1,014","1,001",973,"1,047","1,057","1,125","1,168","1,239","1,316","1,338","1,452","1,405","1,491","1,418","1,453","1,469","1,463","1,384","1,343","1,268","1,303","1,353","1,228","1,301","1,286","1,235","1,150","1,134","1,236","1,263","1,322","1,340","1,414","1,174","1,046","1,013","1,039",972,787,879,864,829,740,737,687,674,647,601,545,477,431,416,371,350,337,319,231,222,210,556
S14000008,"94,374",956,974,960,916,960,911,971,933,955,939,"1,036","1,014","1,056","1,120","1,118","1,121","1,130","1,133","1,000",960,976,900,946,855,878,865,894,871,851,887,909,834,790,852,882,"1,025",990,"1,095","1,276","1,308","1,306","1,393","1,440","1,496","1,480","1,532","1,491","1,516","1,428","1,455","1,468","1,489","1,407","1,403","1,345","1,339","1,318","1,317","1,276","1,330","1,412","1,440","1,524","1,768","1,276","1,192","1,274","1,268","1,094","1,014","1,049","1,028",976,917,877,828,777,780,724,723,680,610,538,469,459,428,370,320,281,261,741
S14000009,"62,031",618,657,677,659,657,656,636,649,663,678,660,748,712,763,763,769,862,802,726,625,591,586,622,605,606,630,611,625,626,682,607,628,554,581,631,613,635,693,730,776,787,845,907,912,963,974,922,967,928,983,955,972,951,960,858,901,848,881,886,895,951,972,"1,001","1,041",809,783,845,816,732,696,723,682,632,593,535,533,533,453,478,398,383,367,312,284,252,228,201,167,154,167,403
S14000010,"87,469",941,951,925,942,922,898,846,860,860,907,943,970,"1,056","1,072","1,120","1,097","1,161","1,069","1,091","1,048",963,952,"1,045",990,948,904,879,870,928,909,934,906,876,830,915,996,"1,009","1,072","1,216","1,222","1,246","1,264","1,262","1,406","1,354","1,372","1,457","1,444","1,389","1,348","1,353","1,275","1,305","1,241","1,188","1,228","1,182","1,187","1,180","1,157","1,124","1,256","1,239","1,444","1,080",969,"1,113","1,056",965,877,924,864,836,795,752,716,674,689,617,573,501,469,447,369,387,300,295,236,230,213,578
S14000011,"93,711","1,158","1,174","1,143","1,142","1,129","1,129","1,173","1,026","1,040","1,064","1,104","1,133","1,157","1,195","1,181","1,123","1,188","1,202","1,260","1,207","1,171","1,120","1,190","1,122","1,189","1,174","1,123","1,241","1,211","1,319","1,279","1,211","1,193","1,116","1,246","1,258","1,255","1,311","1,432","1,431","1,489","1,502","1,511","1,494","1,526","1,539","1,539","1,520","1,537","1,442","1,357","1,322","1,369","1,223","1,168","1,232","1,163","1,194","1,059","1,082","1,155","1,086","1,105","1,147",888,803,883,940,793,761,797,741,733,646,643,620,565,515,516,496,447,403,320,318,285,228,228,165,143,132,421
S14000012,"86,567",916,"1,022",986,"1,013","1,023","1,028",988,963,948,"1,002","1,015","1,148","1,101","1,174","1,133","1,153","1,173","1,131","1,201","1,151","1,050","1,066","1,046","1,038","1,024","1,012","1,018","1,022","1,056","1,016","1,019","1,023",894,"1,000","1,087","1,009","1,089","1,087","1,213","1,311","1,328","1,319","1,407","1,461","1,362","1,440","1,410","1,393","1,412","1,312","1,276","1,315","1,250","1,219","1,229","1,152","1,117","1,144","1,074","1,104","1,089","1,098","1,170","1,260",906,936,890,892,760,722,741,752,720,700,621,623,510,510,482,411,403,355,293,296,244,190,163,138,146,124,349
S14000013,"96,797","1,012",961,974,"1,043",978,991,947,909,919,955,944,"1,036","1,137","1,073","1,118","1,202","1,232","1,121","1,041",973,937,953,"1,071","1,003",986,986,985,881,"1,014",930,925,921,832,785,912,962,"1,009","1,045","1,176","1,282","1,227","1,339","1,388","1,427","1,422","1,546","1,517","1,515","1,558","1,518","1,391","1,440","1,425","1,332","1,410","1,320","1,364","1,327","1,366","1,418","1,416","1,472","1,537","1,680","1,349","1,303","1,279","1,274","1,198","1,105","1,088","1,066","1,009","1,008","1,011",908,882,892,843,749,679,633,550,538,509,431,360,321,304,263,729
S14000014,"86,491",864,858,899,888,880,949,893,914,849,911,961,980,"1,032","1,030","1,101","1,092","1,141","1,047",852,851,775,716,812,794,758,741,700,749,696,734,778,724,749,692,848,850,890,"1,030","1,121","1,182","1,309","1,327","1,292","1,386","1,408","1,493","1,454","1,490","1,404","1,316","1,333","1,305","1,283","1,282","1,320","1,294","1,256","1,223","1,180","1,237","1,216","1,304","1,319","1,502","1,151","1,101","1,156","1,107","1,019",952,"1,006",963,884,934,795,787,751,663,607,621,608,555,510,484,395,368,319,289,246,241,715
S14000015,"88,697",995,"1,062","1,040",999,901,"1,001",974,941,937,942,"1,022",999,"1,117","1,115","1,071",978,976,"1,092","1,311","1,284","1,145","1,112","1,082","1,089","1,111","1,154","1,079","1,092","1,124","1,098","1,061","1,027",949,905,953,958,982,"1,081","1,121","1,147","1,214","1,249","1,207","1,247","1,269","1,317","1,326","1,323","1,327","1,255","1,304","1,260","1,217","1,214","1,110","1,125","1,080","1,142","1,024","1,112","1,127","1,211","1,315","1,430","1,004",961,932,917,838,813,763,806,790,771,800,702,704,615,656,623,566,535,504,415,425,372,319,300,254,228,652
S14000016,"87,118","1,014",928,904,809,801,821,784,755,718,760,756,749,807,888,896,843,852,"1,101","1,754","2,262","2,232","2,071","2,051","1,976","1,647","1,703","1,456","1,438","1,308","1,315","1,189","1,112",932,936,972,884,835,885,973,"1,092",987,"1,029","1,075","1,088","1,159","1,236","1,180","1,256","1,210","1,256","1,195","1,068","1,154","1,129","1,026",967,936,934,920,864,921,964,972,"1,123",802,784,737,712,739,696,777,764,784,695,686,687,654,600,605,581,507,493,413,395,343,328,316,262,212,184,504
S14000017,"96,679","1,192","1,232","1,247","1,188","1,231","1,120","1,146","1,078","1,037","1,065","1,076","1,122","1,150","1,173","1,070","1,171","1,208","1,077","1,105","1,154","1,040",919,943,"1,040","1,159","1,098","1,139","1,150","1,193","1,242","1,295","1,267","1,189","1,160","1,243","1,294","1,372","1,472","1,551","1,607","1,510","1,540","1,531","1,618","1,570","1,570","1,619","1,515","1,514","1,508","1,488","1,444","1,387","1,307","1,324","1,246","1,192","1,168","1,123","1,209","1,245","1,240","1,362","1,524","1,077","1,045","1,043",949,908,788,815,735,726,725,688,627,600,537,476,474,447,388,408,321,332,274,272,218,172,194,471
S14000018,"82,418",673,724,798,785,850,863,887,877,898,953,955,"1,011","1,101","1,058","1,126","1,079","1,141","1,090","1,091","1,012",969,940,892,786,780,718,650,619,602,585,635,679,639,699,723,752,801,947,"1,059","1,100","1,162","1,217","1,209","1,305","1,263","1,382","1,405","1,397","1,432","1,398","1,293","1,405","1,283","1,315","1,257","1,228","1,163","1,215","1,070","1,096","1,135","1,196","1,163","1,277","1,010",995,"1,034",933,861,827,868,885,871,861,773,771,777,684,639,610,577,508,481,448,391,342,293,231,232,179,524
S14000019,"100,685","1,022","1,080","1,119","1,124","1,056","1,076","1,100","1,027","1,116","1,095","1,201","1,224","1,216","1,330","1,260","1,316","1,440","1,319","1,352","1,252","1,184","1,185","1,139","1,092","1,130","1,090","1,092","1,051","1,066","1,107","1,131","1,052","1,068","1,007","1,040","1,093","1,162","1,244","1,397","1,538","1,532","1,629","1,649","1,705","1,655","1,695","1,846","1,859","1,721","1,697","1,631","1,670","1,574","1,454","1,418","1,341","1,340","1,258","1,241","1,154","1,130","1,137","1,200","1,319","1,034",983,"1,023","1,060",916,934,863,919,915,812,818,747,716,711,704,645,586,570,497,463,412,376,316,223,215,205,574
